title:TN03_L2_TTH_M, start timestamp:1594376049.159160, stop timestamp:1594376111.482600, headset type:EPOCPLUS, headset serial:3B9AE84A, headset firmware:625, subject name:Minh&Ha, channels:49, sampling rate:eeg_128;mot_64, samples:7909      , version:2.0
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,MOT.CounterMems,MOT.InterpolatedMems,MOT.GyroX,MOT.GyroY,MOT.GyroZ,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1594376104.598030,5.000000,0.000000,4320.512695,4317.179688,4316.025879,4312.820313,4355.512695,4363.717773,4391.153809,4378.461426,4390.000000,4358.846191,4256.538574,4222.179688,4265.384766,4317.948730,2288.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376104.606010,6.000000,0.000000,4362.179688,4360.769043,4349.230957,4342.307617,4386.025879,4397.179688,4430.512695,4417.692383,4421.153809,4390.897461,4275.769043,4244.102539,4303.077148,4360.641113,2036.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,3.000000,0.000000,8151.000000,8098.000000,8156.000000,4641.000000,7917.000000,6082.000000,8287.000000,8181.000000,7942.000000
1594376104.613891,7.000000,0.000000,4366.922852,4369.358887,4342.820313,4335.897461,4382.179688,4400.000000,4430.512695,4425.256348,4418.974121,4407.948730,4272.820313,4248.077148,4299.743652,4372.820313,2177.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376104.621672,8.000000,0.000000,4339.358887,4344.743652,4311.025879,4313.717773,4361.410156,4378.461426,4409.743652,4396.922852,4396.922852,4378.974121,4261.153809,4233.589844,4279.230957,4341.922852,1705.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,4.000000,0.000000,8156.000000,8095.000000,8152.000000,4613.000000,7924.000000,6079.000000,8288.000000,8165.000000,7941.000000
1594376104.629553,9.000000,0.000000,4395.128418,4389.102539,4361.666504,4373.846191,4418.717773,4427.563965,4458.461426,4449.230957,4444.358887,4430.769043,4286.538574,4259.358887,4332.563965,4392.436035,2087.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376104.637334,10.000000,0.000000,4309.743652,4292.563965,4317.179688,4316.922852,4315.256348,4325.512695,4357.692383,4358.589844,4390.641113,4328.846191,4265.641113,4229.871582,4282.051270,4304.102539,1784.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,5.000000,0.000000,8155.000000,8101.000000,8148.000000,4610.000000,7923.000000,6076.000000,8286.000000,8164.000000,7939.000000
1594376104.645215,11.000000,0.000000,4380.897461,4366.282227,4347.436035,4349.871582,4373.974121,4390.128418,4416.153809,4407.563965,4426.282227,4383.205078,4280.000000,4252.436035,4317.948730,4371.282227,2307.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376104.652996,12.000000,0.000000,4414.871582,4410.384766,4357.051270,4352.179688,4429.230957,4433.974121,4456.153809,4443.589844,4430.769043,4446.794922,4280.512695,4253.717773,4329.743652,4421.153809,948.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,6.000000,0.000000,8158.000000,8104.000000,8151.000000,4617.000000,7915.000000,6076.000000,8287.000000,8162.000000,7938.000000
1594376104.660877,13.000000,0.000000,4363.717773,4363.717773,4321.538574,4313.461426,4396.025879,4390.384766,4412.563965,4397.820313,4386.666504,4405.641113,4270.384766,4229.230957,4296.922852,4373.077148,1334.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376104.668658,14.000000,0.000000,4418.589844,4407.692383,4367.692383,4378.717773,4422.307617,4427.948730,4443.974121,4437.820313,4435.769043,4432.436035,4295.256348,4264.743652,4342.563965,4402.692383,1784.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,7.000000,0.000000,8167.000000,8109.000000,8145.000000,4609.000000,7924.000000,6071.000000,8285.000000,8165.000000,7936.000000
1594376104.676539,15.000000,0.000000,4328.205078,4309.487305,4321.666504,4333.717773,4313.717773,4321.922852,4354.487305,4349.102539,4393.333496,4317.948730,4266.922852,4240.128418,4292.692383,4300.512695,2307.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376104.684320,16.000000,0.000000,4352.948730,4352.948730,4342.948730,4353.461426,4407.051270,4370.128418,4418.205078,4395.256348,4416.282227,4366.538574,4277.948730,4246.666504,4316.538574,4352.179688,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,8.000000,0.000000,8166.000000,8109.000000,8151.000000,4628.000000,7924.000000,6055.000000,8284.000000,8166.000000,7940.000000
1594376104.692201,17.000000,0.000000,4410.769043,4418.077148,4358.846191,4354.871582,4441.794922,4444.743652,4468.974121,4449.230957,4423.974121,4452.563965,4284.230957,4247.948730,4324.615234,4413.846191,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376104.699982,18.000000,0.000000,4385.256348,4375.000000,4307.307617,4293.333496,4389.871582,4398.846191,4398.846191,4380.641113,4371.922852,4378.846191,4261.282227,4219.358887,4274.615234,4344.102539,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,9.000000,0.000000,8160.000000,8108.000000,8159.000000,4576.000000,7915.000000,6059.000000,8297.000000,8165.000000,7939.000000
1594376104.707863,19.000000,0.000000,4414.230957,4410.384766,4359.102539,4361.794922,4473.077148,4421.282227,4431.538574,4420.000000,4430.897461,4399.615234,4283.205078,4258.717773,4331.538574,4375.128418,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376104.715644,20.000000,0.000000,4294.487305,4308.461426,4331.794922,4332.820313,4130.128418,4311.410156,4348.461426,4353.974121,4400.512695,4317.307617,4262.051270,4238.717773,4291.794922,4286.282227,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,10.000000,0.000000,8165.000000,8100.000000,8151.000000,4586.000000,7901.000000,6065.000000,8285.000000,8164.000000,7938.000000
1594376104.723525,21.000000,0.000000,4337.307617,4346.025879,4339.487305,4336.922852,3785.128174,4351.410156,4383.589844,4387.179688,4406.153809,4346.538574,4274.615234,4233.461426,4298.205078,4323.205078,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376104.731306,22.000000,0.000000,4443.717773,4440.512695,4361.794922,4349.102539,3790.897461,4441.025879,4451.666504,4447.692383,4418.974121,4436.666504,4289.487305,4244.871582,4326.922852,4415.769043,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,11.000000,0.000000,8167.000000,8096.000000,8140.000000,4648.000000,7913.000000,6077.000000,8289.000000,8164.000000,7937.000000
1594376104.739287,23.000000,0.000000,4392.179688,4395.641113,4323.205078,4296.794922,3869.102539,4380.512695,4397.179688,4383.333496,4371.025879,4380.000000,4266.922852,4229.615234,4289.743652,4356.794922,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376104.747168,24.000000,0.000000,4414.102539,4428.974121,4383.205078,4368.461426,4010.000000,4407.948730,4442.051270,4435.897461,4431.410156,4407.820313,4293.974121,4266.282227,4343.461426,4391.538574,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,12.000000,0.000000,8172.000000,8089.000000,8141.000000,4655.000000,7891.000000,6092.000000,8288.000000,8168.000000,7936.000000
1594376104.755149,25.000000,0.000000,4314.871582,4324.487305,4342.307617,4331.025879,4013.974365,4313.205078,4355.769043,4359.615234,4392.051270,4311.794922,4268.717773,4238.974121,4298.846191,4309.102539,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376104.763030,26.000000,0.000000,4338.333496,4340.384766,4323.205078,4326.025879,4070.000000,4333.589844,4364.871582,4358.974121,4384.487305,4322.563965,4265.897461,4239.102539,4298.333496,4310.512695,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,13.000000,0.000000,8167.000000,8082.000000,8144.000000,4650.000000,7919.000000,6097.000000,8286.000000,8139.000000,7939.000000
1594376104.771010,27.000000,0.000000,4467.436035,4462.051270,4363.846191,4373.077148,4171.153809,4447.179688,4461.410156,4463.589844,4433.461426,4451.794922,4297.563965,4267.179688,4348.077148,4419.743652,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376104.778891,28.000000,0.000000,4401.922852,4399.358887,4320.641113,4316.282227,4167.179688,4388.461426,4400.897461,4403.077148,4385.641113,4387.179688,4275.641113,4234.871582,4298.205078,4375.128418,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,14.000000,0.000000,8167.000000,8084.000000,8151.000000,4640.000000,7900.000000,6093.000000,8292.000000,8167.000000,7939.000000
1594376104.786672,29.000000,0.000000,4404.615234,4417.307617,4365.128418,4373.461426,4214.487305,4411.025879,4431.025879,4428.077148,4424.615234,4396.922852,4288.846191,4262.948730,4347.436035,4401.922852,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376104.794553,30.000000,0.000000,4337.307617,4347.307617,4344.487305,4346.410156,4172.307617,4336.922852,4372.563965,4376.153809,4396.282227,4333.461426,4275.897461,4249.230957,4327.307617,4328.589844,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,15.000000,0.000000,8169.000000,8088.000000,8157.000000,4624.000000,7904.000000,6102.000000,8289.000000,8165.000000,7935.000000
1594376104.802334,31.000000,0.000000,4345.000000,4340.897461,4329.487305,4319.615234,4186.410156,4332.179688,4372.948730,4362.307617,4383.717773,4325.512695,4272.820313,4240.641113,4302.563965,4312.307617,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376104.810215,32.000000,0.000000,4425.128418,4430.000000,4369.230957,4366.538574,4277.948730,4414.230957,4443.717773,4433.846191,4427.563965,4417.307617,4289.871582,4267.307617,4338.717773,4402.051270,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,16.000000,0.000000,8170.000000,8100.000000,8165.000000,4616.000000,7901.000000,6077.000000,8288.000000,8162.000000,7940.000000
1594376104.817996,33.000000,0.000000,4322.948730,4351.025879,4309.615234,4306.666504,4196.666504,4323.974121,4353.461426,4344.871582,4366.153809,4321.666504,4259.487305,4232.692383,4288.461426,4320.641113,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376104.825877,34.000000,0.000000,4378.205078,4393.333496,4347.948730,4348.974121,4252.051270,4370.769043,4407.179688,4391.666504,4403.461426,4356.282227,4278.077148,4253.589844,4331.153809,4356.153809,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,17.000000,0.000000,8171.000000,8109.000000,8171.000000,4622.000000,7914.000000,6068.000000,8291.000000,8167.000000,7939.000000
1594376104.833658,35.000000,0.000000,4382.179688,4376.538574,4347.436035,4341.282227,4252.051270,4364.358887,4396.922852,4395.897461,4395.897461,4358.333496,4273.333496,4247.692383,4321.153809,4346.282227,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376104.841639,36.000000,0.000000,4342.436035,4359.871582,4324.871582,4319.358887,4231.410156,4342.436035,4365.128418,4362.051270,4370.897461,4327.563965,4268.333496,4236.538574,4298.077148,4335.384766,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,18.000000,0.000000,8171.000000,8114.000000,8175.000000,4633.000000,7914.000000,6057.000000,8284.000000,8165.000000,7937.000000
1594376104.849520,37.000000,0.000000,4402.692383,4429.102539,4372.307617,4374.358887,4299.230957,4399.102539,4422.692383,4413.589844,4417.948730,4390.641113,4294.230957,4268.461426,4349.102539,4411.153809,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376104.857501,38.000000,0.000000,4326.025879,4325.000000,4318.205078,4305.769043,4213.974121,4298.077148,4333.589844,4325.641113,4358.205078,4294.743652,4263.974121,4232.948730,4296.410156,4300.000000,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,19.000000,0.000000,8163.000000,8117.000000,8185.000000,4620.000000,7941.000000,6056.000000,8293.000000,8169.000000,7937.000000
1594376104.865382,39.000000,0.000000,4382.692383,4374.743652,4344.230957,4334.871582,4276.666504,4350.641113,4382.051270,4366.153809,4385.384766,4340.000000,4279.487305,4249.871582,4327.948730,4339.358887,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376104.873363,40.000000,0.000000,4412.436035,4413.717773,4350.512695,4344.358887,4306.282227,4381.922852,4402.563965,4386.794922,4393.846191,4382.436035,4284.487305,4257.563965,4332.179688,4389.102539,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,20.000000,0.000000,8159.000000,8113.000000,8185.000000,4625.000000,7939.000000,6045.000000,8287.000000,8163.000000,7941.000000
1594376104.881244,41.000000,0.000000,4376.153809,4379.615234,4325.128418,4316.922852,4282.436035,4350.769043,4377.820313,4356.410156,4371.153809,4347.563965,4273.205078,4242.179688,4301.538574,4360.897461,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376104.889224,42.000000,0.000000,4405.769043,4411.410156,4378.717773,4371.153809,4331.538574,4392.820313,4422.179688,4410.769043,4421.153809,4390.769043,4293.205078,4266.794922,4348.974121,4392.051270,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,21.000000,0.000000,8150.000000,8107.000000,8185.000000,4616.000000,7961.000000,6055.000000,8285.000000,8162.000000,7937.000000
1594376104.897105,43.000000,0.000000,4297.820313,4300.384766,4323.974121,4308.333496,4218.077148,4282.563965,4314.230957,4310.897461,4361.282227,4271.922852,4266.410156,4235.000000,4301.922852,4278.461426,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376104.905086,44.000000,0.000000,4375.897461,4361.538574,4336.922852,4338.717773,4279.487305,4337.051270,4367.436035,4346.410156,4381.794922,4311.538574,4281.666504,4255.128418,4338.077148,4342.820313,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,22.000000,0.000000,8147.000000,8112.000000,8193.000000,4610.000000,7966.000000,6064.000000,8288.000000,8168.000000,7937.000000
1594376104.912967,45.000000,0.000000,4448.974121,4425.128418,4355.769043,4357.051270,4354.102539,4396.922852,4416.922852,4397.179688,4395.000000,4395.256348,4290.641113,4265.000000,4353.461426,4426.410156,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376104.920948,46.000000,0.000000,4393.461426,4373.333496,4328.846191,4315.384766,4308.974121,4352.307617,4368.077148,4359.615234,4358.333496,4357.307617,4278.974121,4241.025879,4313.717773,4382.820313,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,23.000000,0.000000,8144.000000,8102.000000,8191.000000,4609.000000,7980.000000,6067.000000,8286.000000,8165.000000,7939.000000
1594376104.928829,47.000000,0.000000,4430.512695,4407.179688,4384.102539,4376.538574,4338.333496,4388.589844,4409.743652,4411.794922,4416.410156,4392.051270,4302.563965,4277.692383,4363.974121,4407.948730,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376104.936610,48.000000,0.000000,4327.948730,4299.743652,4338.717773,4321.153809,4234.743652,4279.871582,4317.179688,4311.282227,4367.563965,4271.410156,4272.563965,4257.307617,4311.153809,4287.307617,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,24.000000,0.000000,8146.000000,8107.000000,8189.000000,4599.000000,7974.000000,6075.000000,8289.000000,8163.000000,7939.000000
1594376104.944491,49.000000,0.000000,4353.974121,4335.256348,4348.846191,4334.230957,4289.358887,4319.871582,4360.128418,4330.256348,4373.333496,4294.102539,4282.692383,4259.102539,4324.487305,4318.333496,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376104.952272,50.000000,0.000000,4432.948730,4417.692383,4366.153809,4354.743652,4376.025879,4402.179688,4421.666504,4402.563965,4393.846191,4398.974121,4294.358887,4255.769043,4347.948730,4410.769043,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,25.000000,0.000000,8141.000000,8106.000000,8186.000000,4607.000000,7987.000000,6092.000000,8279.000000,8165.000000,7937.000000
1594376104.960153,51.000000,0.000000,4385.384766,4368.333496,4315.000000,4302.692383,4321.282227,4354.102539,4361.666504,4352.563965,4352.563965,4351.282227,4264.743652,4230.641113,4301.025879,4355.769043,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376104.967934,52.000000,0.000000,4410.512695,4390.641113,4364.230957,4370.256348,4351.666504,4384.743652,4405.128418,4395.256348,4407.436035,4375.512695,4287.436035,4274.615234,4350.512695,4381.538574,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,26.000000,0.000000,8143.000000,8105.000000,8187.000000,4610.000000,7956.000000,6085.000000,8284.000000,8166.000000,7936.000000
1594376104.975815,53.000000,0.000000,4319.743652,4285.641113,4327.820313,4330.512695,4247.179688,4280.769043,4324.743652,4322.820313,4368.333496,4285.384766,4278.717773,4247.051270,4316.666504,4298.205078,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376104.983596,54.000000,0.000000,4350.897461,4324.102539,4330.897461,4326.922852,4274.615234,4306.666504,4344.871582,4342.692383,4378.333496,4309.230957,4287.307617,4246.025879,4331.282227,4322.179688,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,27.000000,0.000000,8143.000000,8105.000000,8184.000000,4600.000000,7972.000000,6108.000000,8285.000000,8169.000000,7938.000000
1594376104.991477,55.000000,0.000000,4426.794922,4430.256348,4368.077148,4358.717773,4389.615234,4407.563965,4421.282227,4413.205078,4416.153809,4414.487305,4294.871582,4279.487305,4359.230957,4407.820313,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376104.999258,56.000000,0.000000,4356.153809,4361.922852,4320.769043,4309.102539,4340.384766,4347.051270,4363.333496,4347.307617,4361.794922,4357.948730,4268.589844,4252.307617,4298.846191,4350.128418,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,28.000000,0.000000,8144.000000,8114.000000,8183.000000,4590.000000,7970.000000,6101.000000,8285.000000,8163.000000,7938.000000
1594376105.007139,57.000000,0.000000,4412.179688,4387.307617,4365.128418,4370.769043,4362.563965,4374.615234,4403.717773,4404.487305,4406.025879,4391.153809,4298.589844,4266.153809,4349.358887,4387.051270,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376105.014920,58.000000,0.000000,4349.102539,4315.897461,4332.307617,4340.000000,4281.282227,4301.666504,4336.282227,4346.153809,4373.589844,4308.846191,4279.487305,4244.230957,4325.641113,4316.666504,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,29.000000,0.000000,8144.000000,8118.000000,8177.000000,4587.000000,7978.000000,6106.000000,8285.000000,8169.000000,7939.000000
1594376105.022800,59.000000,0.000000,4328.077148,4323.589844,4322.692383,4326.410156,4299.743652,4306.538574,4346.794922,4325.897461,4361.025879,4291.282227,4269.102539,4247.820313,4315.897461,4323.077148,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376105.030582,60.000000,0.000000,4396.666504,4403.461426,4363.974121,4362.051270,4386.410156,4381.282227,4424.615234,4400.128418,4393.205078,4389.615234,4288.846191,4268.717773,4348.461426,4407.051270,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,30.000000,0.000000,8150.000000,8116.000000,8173.000000,4591.000000,7980.000000,6093.000000,8288.000000,8165.000000,7939.000000
1594376105.038462,61.000000,0.000000,4331.282227,4320.256348,4305.512695,4301.153809,4299.102539,4304.615234,4341.410156,4324.871582,4335.769043,4314.615234,4270.897461,4231.538574,4294.230957,4317.051270,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
