title:TN02_L2_KTDH_F, start timestamp:1594352562.986295, stop timestamp:1594352625.769197, headset type:EPOCPLUS, headset serial:3B9AE84A, headset firmware:625, subject name:Minh&Ha, channels:49, sampling rate:eeg_128;mot_64, samples:7968      , version:2.0
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,MOT.CounterMems,MOT.InterpolatedMems,MOT.GyroX,MOT.GyroY,MOT.GyroZ,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1594352621.742120,117.000000,0.000000,4145.128418,4176.794922,4493.333496,4175.256348,4148.333496,4157.179688,4141.794922,4158.974121,4159.615234,4140.000000,4142.692383,4102.051270,4132.692383,4059.871826,1891.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352621.750001,118.000000,0.000000,4128.974121,4160.641113,4491.025879,4162.307617,4146.922852,4156.282227,4142.563965,4145.000000,4148.333496,4119.615234,4131.922852,4076.281982,4122.563965,4036.025635,1777.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,59.000000,0.000000,8267.000000,8136.000000,8196.000000,4169.000000,8196.000000,7799.000000,8184.000000,8099.000000,7908.000000
1594352621.757982,119.000000,0.000000,4156.538574,4189.743652,4494.487305,4178.333496,4166.922852,4197.692383,4180.512695,4174.615234,4166.922852,4161.666504,4150.256348,4089.230713,4140.000000,4052.820557,3237.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352621.765863,120.000000,0.000000,4078.846191,4131.025879,4493.461426,4129.487305,4114.230957,4134.615234,4111.538574,4106.282227,4126.666504,4101.410156,4123.974121,4084.102539,4112.179688,4016.281982,1476.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,60.000000,0.000000,8267.000000,8131.000000,8190.000000,4183.000000,8219.000000,7786.000000,8182.000000,8076.000000,7911.000000
1594352621.773844,121.000000,0.000000,4099.743652,4171.794922,4496.794922,4178.333496,4163.461426,4179.615234,4161.025879,4156.922852,4151.794922,4146.410156,4138.974121,4107.563965,4132.051270,4056.794922,1891.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352621.781725,122.000000,0.000000,4112.563965,4156.025879,4498.333496,4161.153809,4162.563965,4169.102539,4156.794922,4149.743652,4151.410156,4137.179688,4136.410156,4101.922852,4128.461426,4034.871826,1777.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,61.000000,0.000000,8264.000000,8129.000000,8194.000000,4172.000000,8247.000000,7757.000000,8179.000000,8074.000000,7909.000000
1594352621.789705,123.000000,0.000000,4121.666504,4139.358887,4497.692383,4129.615234,4145.000000,4164.102539,4147.436035,4128.461426,4143.846191,4123.974121,4136.025879,4091.666748,4129.615234,4035.256348,3237.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352621.797586,124.000000,0.000000,4139.102539,4179.102539,4508.077148,4163.077148,4172.307617,4220.641113,4199.358887,4195.641113,4185.769043,4196.282227,4169.615234,4121.666504,4160.384766,4093.205078,1476.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,62.000000,0.000000,8259.000000,8123.000000,8196.000000,4147.000000,8253.000000,7727.000000,8180.000000,8075.000000,7907.000000
1594352621.805567,125.000000,0.000000,4052.179443,4110.384766,4500.641113,4115.384766,4128.589844,4145.641113,4133.333496,4137.307617,4144.615234,4127.692383,4140.512695,4089.871826,4127.563965,4023.846191,1891.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352621.813448,126.000000,0.000000,4091.794922,4150.384766,4495.897461,4148.333496,4168.717773,4181.282227,4175.641113,4171.666504,4163.974121,4162.692383,4151.410156,4092.179443,4146.794922,4055.512939,1777.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,63.000000,0.000000,8246.000000,8122.000000,8189.000000,4151.000000,8221.000000,7738.000000,8183.000000,8076.000000,7909.000000
1594352621.821228,127.000000,0.000000,4104.102539,4152.563965,4498.077148,4155.897461,4164.230957,4185.128418,4170.000000,4178.846191,4175.641113,4181.666504,4158.461426,4104.358887,4153.077148,4082.051270,51.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352621.829109,0.000000,0.000000,4072.179443,4120.897461,4488.205078,4145.256348,4137.307617,4139.230957,4124.487305,4130.384766,4141.666504,4133.717773,4140.256348,4084.487061,4133.333496,4056.025635,974.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,0.000000,0.000000,8214.000000,8132.000000,8176.000000,4149.000000,8256.000000,7721.000000,8184.000000,8089.000000,7908.000000
1594352621.836890,1.000000,0.000000,4111.794922,4173.333496,4490.256348,4186.025879,4174.615234,4178.333496,4174.871582,4177.307617,4167.307617,4176.794922,4155.256348,4101.282227,4149.230957,4078.333252,2884.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352621.844770,2.000000,0.000000,4063.589844,4124.230957,4486.922852,4129.487305,4134.102539,4128.077148,4120.512695,4125.128418,4134.871582,4114.743652,4128.333496,4083.076904,4119.358887,4018.205078,3296.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,1.000000,0.000000,8199.000000,8139.000000,8169.000000,4136.000000,8241.000000,7721.000000,8182.000000,8075.000000,7910.000000
1594352621.852551,3.000000,0.000000,4088.974365,4167.051270,4489.487305,4156.922852,4163.717773,4167.179688,4153.461426,4148.205078,4143.333496,4131.922852,4139.871582,4092.948730,4134.230957,4052.692383,3337.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352621.860432,4.000000,0.000000,4094.102539,4182.692383,4497.307617,4165.769043,4163.717773,4178.205078,4166.538574,4166.025879,4154.615234,4146.410156,4145.256348,4106.794922,4137.948730,4070.000000,2656.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,2.000000,0.000000,8170.000000,8140.000000,8153.000000,4139.000000,8269.000000,7724.000000,8179.000000,8066.000000,7911.000000
1594352621.868213,5.000000,0.000000,4075.897461,4139.743652,4488.717773,4131.025879,4136.666504,4143.461426,4130.000000,4129.358887,4129.102539,4103.846191,4127.948730,4088.974365,4119.871582,4040.512939,3416.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352621.876093,6.000000,0.000000,4130.384766,4194.615234,4490.897461,4185.512695,4185.256348,4205.128418,4194.102539,4189.743652,4169.743652,4168.974121,4158.205078,4112.820313,4150.897461,4094.487061,3318.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,3.000000,0.000000,8159.000000,8144.000000,8149.000000,4153.000000,8249.000000,7764.000000,8183.000000,8071.000000,7908.000000
1594352621.883874,7.000000,0.000000,4066.538574,4143.333496,4488.333496,4155.000000,4141.153809,4153.717773,4152.692383,4148.077148,4149.871582,4125.256348,4138.717773,4098.974121,4125.256348,4042.179443,3324.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352621.891755,8.000000,0.000000,4084.102539,4146.922852,4483.461426,4163.974121,4152.563965,4168.846191,4168.205078,4162.051270,4151.282227,4138.333496,4140.769043,4101.025879,4133.205078,4063.333252,1958.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,4.000000,0.000000,8146.000000,8141.000000,8149.000000,4163.000000,8217.000000,7767.000000,8183.000000,8073.000000,7911.000000
1594352621.899536,9.000000,0.000000,4114.358887,4156.794922,4485.000000,4158.333496,4164.615234,4190.128418,4183.333496,4184.487305,4167.563965,4175.384766,4158.333496,4120.384766,4152.563965,4110.897461,3435.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352621.907416,10.000000,0.000000,4065.256348,4104.230957,4477.563965,4107.563965,4126.666504,4142.436035,4139.487305,4137.692383,4142.948730,4133.077148,4144.743652,4100.000000,4133.205078,4064.230713,1779.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,5.000000,0.000000,8137.000000,8149.000000,8141.000000,4186.000000,8213.000000,7791.000000,8183.000000,8075.000000,7910.000000
1594352621.915197,11.000000,0.000000,4092.435791,4147.051270,4476.025879,4156.794922,4168.974121,4185.897461,4188.205078,4191.794922,4173.846191,4183.846191,4163.461426,4111.025879,4158.717773,4091.153809,3274.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352621.923078,12.000000,0.000000,4045.128174,4102.051270,4469.615234,4123.205078,4145.000000,4136.538574,4134.230957,4149.615234,4144.230957,4136.410156,4140.769043,4098.461426,4136.794922,4063.333252,1486.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,6.000000,0.000000,8136.000000,8151.000000,8147.000000,4173.000000,8210.000000,7805.000000,8182.000000,8077.000000,7911.000000
1594352621.930858,13.000000,0.000000,4071.281982,4120.000000,4467.179688,4142.948730,4161.666504,4152.307617,4146.922852,4160.256348,4146.410156,4145.641113,4145.256348,4107.948730,4138.717773,4086.794922,1905.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352621.938839,14.000000,0.000000,4124.487305,4160.641113,4472.051270,4194.615234,4172.948730,4181.666504,4179.743652,4195.769043,4176.410156,4190.128418,4166.922852,4130.512695,4158.846191,4119.487305,1779.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,7.000000,0.000000,8147.000000,8154.000000,8146.000000,4185.000000,8182.000000,7818.000000,8185.000000,8073.000000,7911.000000
1594352621.946720,15.000000,0.000000,4078.333252,4109.743652,4459.743652,4149.358887,4122.051270,4116.025879,4114.487305,4119.358887,4131.666504,4119.230957,4139.358887,4102.436035,4132.563965,4067.179443,3274.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352621.954701,16.000000,0.000000,4113.846191,4164.102539,4454.871582,4170.769043,4167.436035,4164.743652,4157.436035,4158.589844,4152.563965,4165.897461,4160.128418,4115.512695,4153.974121,4108.333496,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,8.000000,0.000000,8155.000000,8154.000000,8152.000000,4186.000000,8241.000000,7797.000000,8181.000000,8077.000000,7907.000000
1594352621.962581,17.000000,0.000000,4091.153809,4142.948730,4451.025879,4154.615234,4150.384766,4137.307617,4122.436035,4132.948730,4140.897461,4150.000000,4155.769043,4102.692383,4142.436035,4082.307617,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352621.970562,18.000000,0.000000,4080.769287,4139.487305,4440.512695,4166.025879,4151.922852,4134.230957,4117.692383,4117.563965,4126.538574,4137.820313,4149.102539,4089.230713,4138.846191,4064.615479,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,9.000000,0.000000,8156.000000,8155.000000,8158.000000,4183.000000,8220.000000,7809.000000,8186.000000,8072.000000,7910.000000
1594352621.978443,19.000000,0.000000,4106.025879,4175.128418,4441.794922,4180.897461,4180.256348,4174.230957,4163.205078,4162.692383,4154.615234,4176.410156,4163.846191,4117.179688,4158.333496,4094.358887,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352621.986224,20.000000,0.000000,4084.615479,4127.692383,4435.000000,4138.974121,4139.230957,4123.717773,4116.794922,4116.538574,4126.282227,4122.820313,4141.538574,4100.512695,4135.897461,4068.718018,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,10.000000,0.000000,8172.000000,8151.000000,8158.000000,4179.000000,8243.000000,7779.000000,8181.000000,8075.000000,7912.000000
1594352621.994104,21.000000,0.000000,4148.333496,4176.922852,4427.563965,4200.000000,4175.128418,4178.077148,4171.410156,4166.666504,4151.794922,4179.487305,4162.307617,4111.666504,4162.307617,4123.077148,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352622.001885,22.000000,0.000000,4124.743652,4155.128418,4423.717773,4173.077148,4156.410156,4164.487305,4154.743652,4161.538574,4151.922852,4166.025879,4157.179688,4113.846191,4154.871582,4100.897461,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,11.000000,0.000000,8176.000000,8152.000000,8156.000000,4180.000000,8217.000000,7782.000000,8184.000000,8069.000000,7910.000000
1594352622.009866,23.000000,0.000000,4123.461426,4143.461426,4416.666504,4150.769043,4146.666504,4151.282227,4142.692383,4151.922852,4145.512695,4137.692383,4150.256348,4108.846191,4146.410156,4097.307617,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352622.017747,24.000000,0.000000,4166.538574,4183.077148,4415.384766,4188.205078,4173.333496,4185.641113,4184.487305,4196.538574,4172.948730,4184.358887,4169.615234,4135.512695,4165.384766,4142.563965,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,12.000000,0.000000,8172.000000,8143.000000,8156.000000,4163.000000,8262.000000,7755.000000,8183.000000,8084.000000,7913.000000
1594352622.025728,25.000000,0.000000,4096.025879,4120.384766,4405.897461,4138.589844,4129.615234,4121.666504,4119.615234,4133.205078,4133.077148,4122.436035,4142.307617,4113.974121,4136.538574,4080.641113,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352622.033608,26.000000,0.000000,4116.153809,4152.179688,4398.077148,4173.461426,4166.794922,4162.563965,4157.051270,4167.179688,4151.922852,4154.743652,4158.333496,4115.641113,4154.871582,4109.615234,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,13.000000,0.000000,8171.000000,8135.000000,8155.000000,4170.000000,8195.000000,7778.000000,8189.000000,8073.000000,7910.000000
1594352622.041489,27.000000,0.000000,4090.128174,4128.333496,4389.871582,4166.538574,4153.974121,4144.358887,4143.974121,4157.307617,4147.436035,4146.794922,4154.102539,4113.717773,4144.358887,4088.589844,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352622.049270,28.000000,0.000000,4067.307617,4096.153809,4377.948730,4142.436035,4134.615234,4104.487305,4108.717773,4113.717773,4115.128418,4105.512695,4134.230957,4099.615234,4124.871582,4048.333252,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,14.000000,0.000000,8169.000000,8131.000000,8152.000000,4169.000000,8204.000000,7778.000000,8184.000000,8077.000000,7912.000000
1594352622.057251,29.000000,0.000000,4119.615234,4145.641113,4379.487305,4181.153809,4171.153809,4150.512695,4155.256348,4153.589844,4140.128418,4153.077148,4153.205078,4128.205078,4151.794922,4103.205078,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352622.065132,30.000000,0.000000,4059.487061,4090.128174,4373.846191,4144.615234,4129.743652,4101.922852,4108.974121,4100.000000,4106.410156,4098.974121,4132.563965,4112.051270,4128.077148,4070.897461,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,15.000000,0.000000,8164.000000,8128.000000,8154.000000,4161.000000,8221.000000,7772.000000,8184.000000,8071.000000,7911.000000
1594352622.073113,31.000000,0.000000,4088.589844,4125.256348,4371.922852,4177.179688,4164.358887,4137.307617,4140.512695,4129.743652,4119.230957,4127.307617,4147.051270,4117.307617,4141.794922,4093.205078,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352622.080994,32.000000,0.000000,4105.384766,4130.897461,4377.436035,4173.717773,4158.974121,4132.692383,4130.769043,4133.077148,4127.820313,4130.512695,4146.538574,4126.410156,4142.436035,4087.051270,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,16.000000,0.000000,8164.000000,8124.000000,8153.000000,4165.000000,8209.000000,7764.000000,8178.000000,8073.000000,7913.000000
1594352622.088975,33.000000,0.000000,4083.076904,4101.410156,4376.153809,4145.128418,4127.948730,4100.000000,4103.846191,4104.871582,4110.641113,4094.230713,4130.512695,4112.820313,4129.358887,4072.435791,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352622.096855,34.000000,0.000000,4130.256348,4159.871582,4377.948730,4199.102539,4171.025879,4167.307617,4172.692383,4179.487305,4156.025879,4171.153809,4167.179688,4140.897461,4165.897461,4137.436035,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,17.000000,0.000000,8163.000000,8136.000000,8151.000000,4172.000000,8198.000000,7781.000000,8183.000000,8070.000000,7911.000000
1594352622.104836,35.000000,0.000000,4081.794922,4114.102539,4376.025879,4171.410156,4129.358887,4130.128418,4130.000000,4136.922852,4136.153809,4136.410156,4151.282227,4120.897461,4145.256348,4087.820557,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352622.112717,36.000000,0.000000,4088.461426,4130.128418,4375.641113,4175.384766,4142.948730,4150.384766,4153.589844,4147.692383,4140.897461,4146.538574,4148.461426,4117.307617,4148.461426,4096.025879,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,18.000000,0.000000,8162.000000,8139.000000,8148.000000,4162.000000,8200.000000,7772.000000,8184.000000,8072.000000,7910.000000
1594352622.120698,37.000000,0.000000,4110.128418,4145.769043,4383.717773,4166.794922,4160.000000,4164.358887,4172.179688,4174.102539,4157.820313,4163.077148,4159.615234,4134.102539,4159.871582,4116.538574,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352622.128578,38.000000,0.000000,4096.025879,4101.538574,4397.692383,4131.666504,4132.563965,4123.846191,4130.000000,4131.282227,4132.307617,4109.615234,4141.153809,4107.307617,4134.230957,4074.871826,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,19.000000,0.000000,8172.000000,8140.000000,8150.000000,4172.000000,8166.000000,7795.000000,8180.000000,8074.000000,7911.000000
1594352622.136559,39.000000,0.000000,4123.333496,4128.974121,4407.820313,4165.384766,4158.077148,4167.948730,4172.563965,4168.333496,4152.948730,4151.922852,4154.743652,4127.436035,4146.666504,4108.974121,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352622.144440,40.000000,0.000000,4091.153809,4097.692383,4425.256348,4139.871582,4132.820313,4136.538574,4141.794922,4139.487305,4134.102539,4134.102539,4147.179688,4137.179688,4143.461426,4103.717773,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,20.000000,0.000000,8173.000000,8143.000000,8142.000000,4163.000000,8192.000000,7774.000000,8187.000000,8075.000000,7912.000000
1594352622.152221,41.000000,0.000000,4114.102539,4108.205078,4453.077148,4151.666504,4144.358887,4131.025879,4139.487305,4137.436035,4131.538574,4136.282227,4149.358887,4125.897461,4151.282227,4116.025879,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352622.160101,42.000000,0.000000,4121.153809,4119.615234,4461.922852,4168.461426,4153.205078,4139.102539,4147.307617,4151.153809,4145.641113,4150.512695,4157.563965,4135.000000,4156.666504,4125.128418,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,21.000000,0.000000,8176.000000,8146.000000,8144.000000,4154.000000,8195.000000,7756.000000,8184.000000,8075.000000,7909.000000
1594352622.167882,43.000000,0.000000,4095.897461,4095.128174,4486.025879,4156.282227,4138.077148,4125.769043,4128.974121,4123.077148,4129.743652,4125.384766,4145.128418,4123.974121,4144.615234,4105.000000,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352622.175763,44.000000,0.000000,4125.128418,4121.282227,4510.641113,4183.333496,4164.743652,4160.000000,4163.461426,4144.487305,4145.000000,4155.256348,4154.743652,4122.563965,4157.692383,4126.153809,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,22.000000,0.000000,8181.000000,8147.000000,8142.000000,4173.000000,8209.000000,7744.000000,8183.000000,8071.000000,7910.000000
1594352622.183543,45.000000,0.000000,4094.487061,4086.410156,4519.615234,4155.384766,4137.307617,4123.974121,4126.922852,4106.666504,4127.179688,4117.307617,4146.922852,4117.051270,4143.077148,4102.051270,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
