title:TN03_L3_TTH_M, start timestamp:1594376175.380121, stop timestamp:1594376237.435825, headset type:EPOCPLUS, headset serial:3B9AE84A, headset firmware:625, subject name:Minh&Ha, channels:49, sampling rate:eeg_128;mot_64, samples:7878      , version:2.0
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,MOT.CounterMems,MOT.InterpolatedMems,MOT.GyroX,MOT.GyroY,MOT.GyroZ,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1594376229.265369,85.000000,0.000000,4211.025879,4172.179688,4132.051270,4177.436035,4165.128418,4160.512695,4148.333496,4168.717773,4166.922852,4166.922852,4176.538574,4133.205078,4173.846191,4182.563965,1242.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376229.273150,86.000000,0.000000,4189.615234,4166.025879,4143.974121,4184.230957,4162.436035,4158.717773,4146.922852,4168.717773,4169.230957,4170.512695,4172.820313,4140.000000,4169.615234,4182.179688,1805.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,43.000000,0.000000,8157.000000,8120.000000,8178.000000,4524.000000,8116.000000,6266.000000,8281.000000,8178.000000,7925.000000
1594376229.281030,87.000000,0.000000,4127.563965,4129.487305,4118.461426,4150.512695,4123.974121,4117.948730,4111.922852,4127.307617,4141.410156,4122.692383,4161.794922,4127.179688,4140.128418,4139.487305,2534.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376229.288810,88.000000,0.000000,4196.922852,4188.077148,4139.358887,4181.538574,4182.307617,4174.102539,4164.102539,4179.743652,4177.563965,4180.128418,4181.410156,4148.205078,4180.897461,4192.051270,805.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,44.000000,0.000000,8153.000000,8120.000000,8175.000000,4511.000000,8122.000000,6271.000000,8274.000000,8171.000000,7926.000000
1594376229.296690,89.000000,0.000000,4153.077148,4135.769043,4119.102539,4151.794922,4129.102539,4126.153809,4117.820313,4137.692383,4148.717773,4141.282227,4163.333496,4123.333496,4150.256348,4146.282227,1242.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376229.304469,90.000000,0.000000,4143.589844,4146.282227,4127.948730,4168.077148,4137.436035,4139.743652,4134.358887,4150.128418,4160.641113,4150.641113,4167.820313,4123.974121,4154.230957,4156.666504,1805.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,45.000000,0.000000,8150.000000,8120.000000,8173.000000,4508.000000,8136.000000,6244.000000,8275.000000,8172.000000,7926.000000
1594376229.312349,91.000000,0.000000,4186.666504,4176.794922,4145.128418,4179.871582,4169.487305,4166.794922,4156.282227,4176.282227,4178.205078,4180.769043,4180.384766,4146.538574,4177.948730,4190.769043,2534.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376229.320129,92.000000,0.000000,4183.846191,4145.256348,4120.769043,4148.974121,4147.051270,4135.256348,4125.000000,4138.589844,4151.666504,4141.282227,4164.358887,4131.153809,4162.563965,4157.051270,805.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,46.000000,0.000000,8150.000000,8120.000000,8173.000000,4508.000000,8138.000000,6254.000000,8272.000000,8174.000000,7926.000000
1594376229.328009,93.000000,0.000000,4215.512695,4194.487305,4150.897461,4198.077148,4199.743652,4184.358887,4177.179688,4186.922852,4185.641113,4189.743652,4176.153809,4147.820313,4190.512695,4194.871582,1242.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376229.335789,94.000000,0.000000,4149.358887,4153.589844,4133.333496,4174.871582,4153.589844,4137.820313,4136.538574,4151.025879,4157.307617,4157.179688,4170.000000,4134.743652,4150.000000,4153.846191,1805.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,47.000000,0.000000,8143.000000,8123.000000,8163.000000,4518.000000,8136.000000,6252.000000,8275.000000,8175.000000,7924.000000
1594376229.343668,95.000000,0.000000,4175.769043,4166.153809,4132.051270,4175.512695,4163.333496,4149.358887,4146.410156,4152.051270,4158.846191,4164.743652,4175.512695,4136.666504,4153.205078,4170.128418,2534.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376229.351448,96.000000,0.000000,4207.692383,4186.922852,4152.820313,4184.102539,4181.410156,4175.384766,4166.922852,4172.948730,4170.769043,4183.589844,4175.384766,4150.641113,4178.589844,4195.000000,805.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,48.000000,0.000000,8145.000000,8121.000000,8160.000000,4518.000000,8119.000000,6270.000000,8277.000000,8170.000000,7927.000000
1594376229.359428,97.000000,0.000000,4138.974121,4138.846191,4126.410156,4149.871582,4130.897461,4129.871582,4124.871582,4132.692383,4139.230957,4127.563965,4158.077148,4127.179688,4147.563965,4140.641113,1242.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376229.367308,98.000000,0.000000,4193.717773,4195.512695,4154.487305,4198.333496,4195.128418,4183.846191,4178.974121,4189.615234,4181.538574,4190.769043,4182.436035,4147.051270,4181.410156,4199.871582,1805.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,49.000000,0.000000,8143.000000,8121.000000,8159.000000,4519.000000,8130.000000,6271.000000,8274.000000,8176.000000,7923.000000
1594376229.375288,99.000000,0.000000,4168.846191,4151.153809,4137.692383,4166.666504,4157.051270,4139.230957,4134.358887,4150.512695,4157.051270,4157.692383,4168.461426,4134.615234,4158.461426,4168.205078,2534.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376229.383169,100.000000,0.000000,4153.717773,4138.846191,4124.102539,4153.846191,4138.589844,4132.179688,4123.205078,4135.000000,4150.384766,4137.307617,4160.128418,4123.846191,4150.769043,4142.436035,805.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,50.000000,0.000000,8143.000000,8120.000000,8159.000000,4520.000000,8120.000000,6279.000000,8276.000000,8174.000000,7928.000000
1594376229.391148,101.000000,0.000000,4189.230957,4178.077148,4146.410156,4182.051270,4172.692383,4171.153809,4159.871582,4175.769043,4176.153809,4180.512695,4174.230957,4142.692383,4173.205078,4177.436035,1242.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376229.399028,102.000000,0.000000,4155.256348,4135.769043,4123.205078,4145.384766,4132.051270,4122.563965,4116.025879,4131.282227,4140.000000,4128.974121,4158.717773,4127.179688,4143.333496,4149.358887,1805.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,51.000000,0.000000,8148.000000,8115.000000,8156.000000,4522.000000,8117.000000,6284.000000,8275.000000,8176.000000,7926.000000
1594376229.406808,103.000000,0.000000,4189.743652,4186.153809,4151.666504,4184.230957,4180.128418,4169.487305,4162.051270,4172.436035,4171.538574,4167.563965,4171.794922,4146.794922,4179.871582,4198.589844,2534.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376229.414688,104.000000,0.000000,4145.000000,4153.974121,4141.153809,4169.358887,4149.358887,4143.077148,4138.589844,4148.333496,4157.307617,4147.307617,4168.077148,4138.077148,4158.589844,4163.461426,805.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,52.000000,0.000000,8156.000000,8116.000000,8155.000000,4529.000000,8090.000000,6286.000000,8276.000000,8174.000000,7928.000000
1594376229.422468,105.000000,0.000000,4168.974121,4148.205078,4130.128418,4160.128418,4151.666504,4138.205078,4136.794922,4140.256348,4153.717773,4141.025879,4171.538574,4130.769043,4151.153809,4162.051270,1242.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376229.430348,106.000000,0.000000,4247.307617,4206.794922,4163.717773,4196.153809,4198.846191,4182.179688,4178.077148,4188.333496,4183.077148,4195.256348,4182.563965,4153.077148,4189.871582,4219.230957,1805.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,53.000000,0.000000,8161.000000,8118.000000,8154.000000,4526.000000,8124.000000,6275.000000,8273.000000,8176.000000,7926.000000
1594376229.438129,107.000000,0.000000,4171.025879,4157.948730,4140.384766,4167.820313,4134.743652,4131.025879,4132.436035,4142.820313,4148.846191,4146.666504,4162.307617,4131.410156,4158.077148,4160.128418,2534.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376229.446109,108.000000,0.000000,4185.897461,4184.615234,4155.512695,4195.128418,4176.794922,4167.948730,4174.487305,4178.589844,4177.436035,4181.282227,4178.333496,4146.538574,4180.769043,4196.922852,805.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,54.000000,0.000000,8162.000000,8124.000000,8161.000000,4533.000000,8102.000000,6329.000000,8272.000000,8175.000000,7923.000000
1594376229.453989,109.000000,0.000000,4178.333496,4159.615234,4146.538574,4167.179688,4162.179688,4140.512695,4149.230957,4156.666504,4159.615234,4161.025879,4170.512695,4144.230957,4163.974121,4185.000000,1242.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376229.461970,110.000000,0.000000,4164.358887,4149.230957,4132.436035,4151.282227,4140.128418,4123.077148,4131.922852,4134.487305,4142.307617,4135.384766,4158.717773,4130.512695,4147.820313,4161.153809,1805.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,55.000000,0.000000,8160.000000,8125.000000,8158.000000,4527.000000,8110.000000,6252.000000,8274.000000,8172.000000,7926.000000
1594376229.469850,111.000000,0.000000,4197.179688,4196.025879,4164.102539,4197.820313,4189.615234,4171.922852,4174.358887,4181.794922,4174.743652,4182.820313,4176.025879,4149.615234,4178.333496,4210.000000,2534.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376229.477830,112.000000,0.000000,4133.077148,4133.846191,4136.282227,4159.487305,4138.077148,4119.358887,4119.487305,4131.153809,4137.436035,4125.641113,4162.563965,4127.307617,4142.179688,4153.974121,805.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,56.000000,0.000000,8154.000000,8134.000000,8164.000000,4527.000000,8113.000000,6251.000000,8277.000000,8173.000000,7927.000000
1594376229.485711,113.000000,0.000000,4167.948730,4161.666504,4144.871582,4173.205078,4159.358887,4150.897461,4150.128418,4161.025879,4154.230957,4151.922852,4169.871582,4137.051270,4164.358887,4173.717773,1242.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376229.493691,114.000000,0.000000,4178.717773,4157.820313,4142.820313,4162.436035,4144.230957,4140.256348,4135.256348,4154.230957,4148.461426,4145.128418,4164.487305,4138.846191,4163.717773,4169.102539,1805.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,57.000000,0.000000,8153.000000,8137.000000,8163.000000,4534.000000,8100.000000,6255.000000,8274.000000,8175.000000,7926.000000
1594376229.501571,115.000000,0.000000,4169.871582,4148.589844,4128.717773,4155.384766,4134.743652,4127.563965,4123.589844,4136.922852,4142.179688,4129.487305,4163.589844,4127.436035,4153.974121,4160.769043,2534.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376229.509551,116.000000,0.000000,4210.769043,4203.974121,4165.384766,4207.563965,4190.512695,4186.410156,4182.051270,4195.769043,4184.230957,4198.205078,4182.820313,4152.436035,4188.589844,4220.512695,805.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,58.000000,0.000000,8155.000000,8132.000000,8162.000000,4542.000000,8102.000000,6258.000000,8276.000000,8176.000000,7926.000000
1594376229.517432,117.000000,0.000000,4156.025879,4155.512695,4148.589844,4173.205078,4136.794922,4141.153809,4131.153809,4150.641113,4153.205078,4150.384766,4163.589844,4137.307617,4158.589844,4172.436035,1242.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376229.525412,118.000000,0.000000,4185.641113,4185.769043,4155.384766,4188.077148,4166.153809,4171.794922,4154.743652,4172.820313,4171.666504,4174.487305,4175.641113,4146.538574,4181.922852,4195.897461,1805.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,59.000000,0.000000,8148.000000,8126.000000,8166.000000,4538.000000,8104.000000,6266.000000,8277.000000,8177.000000,7928.000000
1594376229.533292,119.000000,0.000000,4186.538574,4184.615234,4155.128418,4187.563965,4167.820313,4170.256348,4156.666504,4176.666504,4173.205078,4186.666504,4180.256348,4153.589844,4185.256348,4195.897461,2534.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376229.541172,120.000000,0.000000,4170.384766,4159.358887,4144.743652,4169.743652,4151.025879,4147.692383,4144.487305,4155.256348,4159.487305,4161.666504,4169.487305,4140.128418,4172.307617,4175.128418,805.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,60.000000,0.000000,8147.000000,8123.000000,8167.000000,4527.000000,8100.000000,6256.000000,8274.000000,8174.000000,7928.000000
1594376229.549052,121.000000,0.000000,4225.384766,4202.820313,4175.128418,4203.846191,4207.051270,4196.794922,4194.102539,4204.615234,4197.563965,4213.974121,4179.230957,4157.692383,4206.025879,4227.051270,1242.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376229.556832,122.000000,0.000000,4170.769043,4148.589844,4141.922852,4159.743652,4146.025879,4132.692383,4131.153809,4150.000000,4157.563965,4156.153809,4158.333496,4136.410156,4163.333496,4170.128418,1805.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,61.000000,0.000000,8148.000000,8130.000000,8169.000000,4525.000000,8108.000000,6255.000000,8278.000000,8173.000000,7926.000000
1594376229.564712,123.000000,0.000000,4202.820313,4186.538574,4154.871582,4182.563965,4171.153809,4155.128418,4152.307617,4166.410156,4165.128418,4170.128418,4171.025879,4143.589844,4184.358887,4198.589844,2534.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376229.572492,124.000000,0.000000,4231.025879,4202.179688,4171.666504,4196.282227,4180.641113,4166.538574,4163.717773,4174.615234,4172.307617,4182.692383,4179.743652,4152.948730,4207.948730,4228.461426,805.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,62.000000,0.000000,8157.000000,8130.000000,8164.000000,4522.000000,8088.000000,6257.000000,8278.000000,8174.000000,7926.000000
1594376229.580372,125.000000,0.000000,4212.436035,4167.563965,4143.846191,4166.410156,4132.436035,4127.051270,4127.820313,4135.000000,4147.179688,4137.692383,4166.538574,4136.666504,4190.641113,4211.153809,1242.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376229.588152,126.000000,0.000000,4282.307617,4230.256348,4176.410156,4209.358887,4188.077148,4179.615234,4177.692383,4185.641113,4180.128418,4195.641113,4186.410156,4162.307617,4237.436035,4286.153809,1805.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,63.000000,0.000000,8155.000000,8128.000000,8162.000000,4526.000000,8127.000000,6238.000000,8275.000000,8174.000000,7924.000000
1594376229.596032,127.000000,0.000000,4245.256348,4193.077148,4166.922852,4185.769043,4155.256348,4138.205078,4137.307617,4145.641113,4150.897461,4158.974121,4176.922852,4151.153809,4222.179688,4259.615234,55.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376229.603812,0.000000,0.000000,4270.128418,4213.461426,4173.333496,4202.307617,4166.153809,4152.179688,4152.307617,4151.922852,4156.922852,4157.436035,4178.974121,4154.615234,4237.948730,4280.641113,1638.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,0.000000,0.000000,8152.000000,8119.000000,8166.000000,4527.000000,8118.000000,6230.000000,8281.000000,8179.000000,7926.000000
1594376229.611692,1.000000,0.000000,4333.077148,4240.000000,4189.871582,4217.051270,4175.128418,4164.871582,4164.358887,4164.871582,4162.692383,4174.615234,4186.282227,4166.153809,4265.512695,4318.846191,1966.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376229.619472,2.000000,0.000000,4321.666504,4205.384766,4169.102539,4184.615234,4136.153809,4124.487305,4123.333496,4122.692383,4134.743652,4139.102539,4180.128418,4149.358887,4252.692383,4295.384766,2634.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,1.000000,0.000000,8152.000000,8118.000000,8165.000000,4531.000000,8105.000000,6251.000000,8273.000000,8162.000000,7928.000000
1594376229.627352,3.000000,0.000000,4360.384766,4258.589844,4200.256348,4223.846191,4185.641113,4176.153809,4171.538574,4175.256348,4173.589844,4192.436035,4198.846191,4172.436035,4291.410156,4353.461426,2652.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376229.635131,4.000000,0.000000,4322.820313,4218.846191,4186.410156,4199.102539,4142.563965,4133.333496,4134.743652,4149.743652,4147.820313,4154.743652,4185.897461,4160.384766,4271.410156,4322.307617,2714.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,2.000000,0.000000,8147.000000,8118.000000,8163.000000,4531.000000,8089.000000,6251.000000,8278.000000,8177.000000,7925.000000
1594376229.643011,5.000000,0.000000,4360.256348,4240.000000,4194.230957,4216.282227,4166.153809,4148.974121,4154.102539,4168.974121,4160.769043,4178.077148,4195.641113,4167.179688,4291.410156,4344.230957,2660.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376229.650791,6.000000,0.000000,4405.384766,4278.846191,4215.769043,4242.820313,4195.897461,4176.153809,4176.410156,4194.358887,4184.102539,4220.641113,4205.897461,4187.179688,4314.358887,4381.410156,2340.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,3.000000,0.000000,8144.000000,8114.000000,8161.000000,4543.000000,8101.000000,6278.000000,8274.000000,8174.000000,7928.000000
1594376229.658671,7.000000,0.000000,4348.846191,4222.307617,4175.256348,4195.128418,4128.717773,4122.307617,4122.179688,4132.436035,4141.025879,4150.000000,4181.922852,4157.179688,4268.461426,4314.358887,2407.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376229.666450,8.000000,0.000000,4376.666504,4261.153809,4196.538574,4224.487305,4173.077148,4172.436035,4175.641113,4178.846191,4171.025879,4188.205078,4194.871582,4169.743652,4292.563965,4349.230957,1732.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,4.000000,0.000000,8151.000000,8107.000000,8159.000000,4517.000000,8099.000000,6277.000000,8273.000000,8175.000000,7928.000000
1594376229.674430,9.000000,0.000000,4332.179688,4228.717773,4192.051270,4203.846191,4155.512695,4139.871582,4149.487305,4159.871582,4155.256348,4169.358887,4183.077148,4161.025879,4267.307617,4327.948730,2460.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376229.682311,10.000000,0.000000,4337.692383,4231.666504,4184.230957,4203.205078,4164.230957,4139.487305,4147.563965,4158.717773,4156.794922,4169.230957,4185.128418,4155.641113,4263.717773,4324.487305,1785.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,5.000000,0.000000,8155.000000,8108.000000,8160.000000,4527.000000,8114.000000,6270.000000,8275.000000,8176.000000,7925.000000
1594376229.690291,11.000000,0.000000,4385.384766,4267.436035,4203.974121,4236.794922,4187.692383,4177.307617,4176.282227,4192.820313,4182.307617,4208.717773,4202.692383,4174.871582,4289.743652,4345.641113,2534.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376229.698171,12.000000,0.000000,4319.102539,4207.436035,4176.282227,4198.461426,4122.307617,4126.282227,4126.410156,4139.871582,4146.538574,4152.436035,4178.846191,4154.230957,4245.897461,4278.589844,806.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,6.000000,0.000000,8158.000000,8107.000000,8159.000000,4531.000000,8096.000000,6266.000000,8275.000000,8174.000000,7925.000000
1594376229.706151,13.000000,0.000000,4331.153809,4241.282227,4191.025879,4216.025879,4174.487305,4168.205078,4171.282227,4179.102539,4177.563965,4191.282227,4182.563965,4168.077148,4259.743652,4311.410156,1245.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
