title:TN03_L2_NTH_F, start timestamp:1594351361.606408, stop timestamp:1594351421.876060, headset type:EPOCPLUS, headset serial:3B9AE84A, headset firmware:625, subject name:Minh&Ha, channels:49, sampling rate:eeg_128;mot_64, samples:7649      , version:2.0
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,MOT.CounterMems,MOT.InterpolatedMems,MOT.GyroX,MOT.GyroY,MOT.GyroZ,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1594351361.685018,97.000000,0.000000,4127.563965,4153.589844,4119.743652,4161.282227,4177.948730,4177.436035,4175.128418,4166.922852,4148.333496,4157.179688,4159.871582,4111.025879,4174.871582,4131.538574,2087.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351361.692899,98.000000,0.000000,4075.641113,4110.384766,4101.153809,4121.538574,4143.077148,4139.615234,4127.692383,4120.384766,4127.692383,4126.922852,4143.589844,4098.205078,4141.666504,4086.410156,3016.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,49.000000,0.000000,8161.000000,8111.000000,8175.000000,4142.000000,7873.000000,8198.000000,8144.000000,8135.000000,7870.000000
1594351361.700880,99.000000,0.000000,4145.000000,4174.743652,4130.769043,4181.282227,4189.102539,4185.000000,4190.000000,4179.358887,4154.102539,4175.128418,4167.436035,4131.025879,4193.589844,4153.846191,4167.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351361.708761,100.000000,0.000000,4128.077148,4147.051270,4121.666504,4158.461426,4163.846191,4156.282227,4156.538574,4152.436035,4143.589844,4160.000000,4160.128418,4117.820313,4178.205078,4138.846191,1310.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,50.000000,0.000000,8151.000000,8111.000000,8160.000000,4167.000000,7873.000000,8210.000000,8136.000000,8134.000000,7869.000000
1594351361.716542,101.000000,0.000000,4121.794922,4141.153809,4122.820313,4156.025879,4153.717773,4150.000000,4143.077148,4138.974121,4136.794922,4148.333496,4155.256348,4119.358887,4168.077148,4132.179688,2087.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351361.724423,102.000000,0.000000,4171.025879,4193.333496,4142.820313,4198.717773,4189.871582,4188.077148,4197.563965,4196.153809,4160.512695,4186.025879,4173.974121,4145.769043,4205.128418,4175.769043,3016.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,51.000000,0.000000,8158.000000,8111.000000,8158.000000,4206.000000,7898.000000,8196.000000,8144.000000,8134.000000,7869.000000
1594351361.732204,103.000000,0.000000,4096.282227,4119.871582,4107.948730,4135.384766,4146.025879,4142.820313,4141.282227,4138.846191,4134.102539,4142.307617,4152.307617,4111.410156,4160.512695,4103.205078,4167.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351361.740184,104.000000,0.000000,4137.436035,4158.589844,4128.205078,4173.205078,4177.948730,4180.128418,4182.051270,4175.384766,4151.025879,4172.820313,4163.077148,4125.128418,4186.666504,4138.846191,1310.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,52.000000,0.000000,8151.000000,8107.000000,8173.000000,4175.000000,7905.000000,8187.000000,8143.000000,8137.000000,7869.000000
1594351361.748065,105.000000,0.000000,4126.282227,4144.615234,4121.025879,4155.512695,4162.307617,4164.743652,4161.282227,4153.333496,4143.205078,4159.615234,4155.128418,4107.948730,4165.769043,4119.743652,2087.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351361.756046,106.000000,0.000000,4101.153809,4122.563965,4107.436035,4130.000000,4152.307617,4148.205078,4138.205078,4125.897461,4135.000000,4136.794922,4148.205078,4099.743652,4149.230957,4099.871582,3016.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,53.000000,0.000000,8143.000000,8115.000000,8167.000000,4157.000000,7871.000000,8222.000000,8138.000000,8131.000000,7867.000000
1594351361.763927,107.000000,0.000000,4166.922852,4190.641113,4135.769043,4179.743652,4198.717773,4189.615234,4193.333496,4194.487305,4164.615234,4189.615234,4173.077148,4143.461426,4203.461426,4173.589844,4167.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351361.771908,108.000000,0.000000,4123.461426,4142.563965,4115.641113,4129.487305,4152.051270,4148.077148,4138.717773,4141.922852,4136.538574,4154.743652,4155.128418,4118.205078,4164.358887,4120.512695,1310.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,54.000000,0.000000,8142.000000,8115.000000,8164.000000,4167.000000,7896.000000,8208.000000,8143.000000,8136.000000,7868.000000
1594351361.779789,109.000000,0.000000,4167.307617,4180.897461,4133.974121,4167.307617,4175.641113,4180.000000,4179.230957,4177.436035,4153.077148,4177.307617,4168.589844,4130.000000,4188.974121,4153.589844,2087.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351361.787770,110.000000,0.000000,4156.410156,4173.846191,4129.743652,4163.461426,4165.000000,4166.282227,4167.051270,4174.102539,4153.461426,4177.820313,4166.794922,4129.102539,4187.179688,4156.666504,3016.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,55.000000,0.000000,8152.000000,8115.000000,8164.000000,4166.000000,7921.000000,8185.000000,8140.000000,8134.000000,7869.000000
1594351361.795651,111.000000,0.000000,4118.717773,4139.615234,4112.436035,4130.512695,4134.487305,4137.307617,4124.871582,4126.922852,4133.717773,4148.077148,4152.051270,4116.282227,4163.717773,4126.153809,4167.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351361.803631,112.000000,0.000000,4188.846191,4203.589844,4136.153809,4183.205078,4177.948730,4186.025879,4184.487305,4188.461426,4165.769043,4194.230957,4174.230957,4147.563965,4210.128418,4184.743652,1310.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,56.000000,0.000000,8151.000000,8118.000000,8165.000000,4185.000000,7936.000000,8187.000000,8142.000000,8133.000000,7872.000000
1594351361.811512,113.000000,0.000000,4138.974121,4153.974121,4109.743652,4137.820313,4148.846191,4151.538574,4139.102539,4141.538574,4146.794922,4161.282227,4157.563965,4119.743652,4165.769043,4130.384766,2087.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351361.819493,114.000000,0.000000,4168.205078,4190.641113,4125.897461,4171.025879,4176.794922,4179.871582,4175.000000,4167.436035,4155.384766,4179.871582,4168.077148,4134.102539,4182.948730,4163.461426,3016.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,57.000000,0.000000,8151.000000,8118.000000,8170.000000,4161.000000,7932.000000,8192.000000,8147.000000,8135.000000,7871.000000
1594351361.827374,115.000000,0.000000,4183.974121,4203.077148,4137.051270,4187.820313,4178.077148,4187.051270,4185.769043,4186.282227,4160.641113,4192.179688,4174.615234,4143.461426,4201.282227,4185.000000,4167.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351361.835355,116.000000,0.000000,4140.256348,4151.410156,4121.153809,4150.256348,4150.384766,4154.358887,4139.871582,4135.512695,4136.538574,4154.615234,4156.922852,4116.282227,4172.563965,4135.128418,1310.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,58.000000,0.000000,8156.000000,8119.000000,8176.000000,4175.000000,7891.000000,8218.000000,8141.000000,8131.000000,7867.000000
1594351361.843236,117.000000,0.000000,4204.871582,4212.307617,4147.692383,4202.051270,4194.615234,4196.922852,4198.461426,4195.384766,4165.128418,4199.871582,4176.922852,4146.410156,4212.692383,4191.538574,2087.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351361.851217,118.000000,0.000000,4167.692383,4169.743652,4126.922852,4165.769043,4155.769043,4160.897461,4155.512695,4163.077148,4153.205078,4176.794922,4165.512695,4133.461426,4182.307617,4158.333496,3016.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,59.000000,0.000000,8162.000000,8117.000000,8179.000000,4171.000000,7870.000000,8235.000000,8143.000000,8133.000000,7870.000000
1594351361.859098,119.000000,0.000000,4182.051270,4184.230957,4133.589844,4180.641113,4172.436035,4177.563965,4175.769043,4175.000000,4157.692383,4187.948730,4172.692383,4139.230957,4191.538574,4168.333496,4167.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351361.867078,120.000000,0.000000,4182.820313,4198.205078,4138.717773,4186.025879,4182.179688,4185.128418,4189.487305,4186.794922,4159.230957,4199.615234,4176.410156,4142.307617,4196.025879,4168.846191,1310.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,60.000000,0.000000,8158.000000,8116.000000,8169.000000,4157.000000,7976.000000,8174.000000,8142.000000,8133.000000,7869.000000
1594351361.874959,121.000000,0.000000,4122.563965,4145.769043,4116.410156,4138.846191,4149.230957,4143.461426,4131.666504,4126.538574,4132.179688,4155.256348,4155.897461,4113.974121,4154.230957,4115.128418,2087.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351361.882740,122.000000,0.000000,4197.948730,4208.717773,4145.000000,4199.102539,4197.307617,4192.692383,4192.436035,4186.922852,4163.461426,4199.358887,4176.922852,4142.179688,4201.410156,4185.384766,3016.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,61.000000,0.000000,8158.000000,8116.000000,8168.000000,4166.000000,7931.000000,8205.000000,8143.000000,8134.000000,7869.000000
1594351361.890621,123.000000,0.000000,4166.922852,4168.205078,4127.436035,4169.743652,4157.820313,4165.000000,4158.846191,4158.589844,4150.512695,4172.948730,4162.692383,4125.769043,4177.307617,4151.538574,4167.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351361.898402,124.000000,0.000000,4161.666504,4166.538574,4130.897461,4168.461426,4155.512695,4163.461426,4155.256348,4149.743652,4144.871582,4163.846191,4158.974121,4123.205078,4176.282227,4141.282227,1310.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,62.000000,0.000000,8158.000000,8112.000000,8168.000000,4165.000000,7874.000000,8212.000000,8144.000000,8133.000000,7868.000000
1594351361.906283,125.000000,0.000000,4198.846191,4199.743652,4147.436035,4192.692383,4183.077148,4180.769043,4180.641113,4179.230957,4158.205078,4190.897461,4170.769043,4134.871582,4199.743652,4173.205078,2087.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351361.914064,126.000000,0.000000,4160.769043,4153.846191,4125.128418,4156.666504,4151.794922,4148.717773,4142.948730,4139.230957,4141.282227,4156.666504,4157.307617,4115.384766,4165.256348,4134.743652,3016.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,63.000000,0.000000,8153.000000,8109.000000,8165.000000,4171.000000,7885.000000,8206.000000,8141.000000,8132.000000,7868.000000
1594351361.921945,127.000000,0.000000,4205.897461,4197.692383,4147.436035,4199.487305,4181.410156,4186.794922,4193.974121,4184.102539,4162.820313,4188.205078,4173.461426,4142.051270,4194.358887,4177.307617,51.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351361.929726,0.000000,0.000000,4157.563965,4158.846191,4130.769043,4161.282227,4152.051270,4156.666504,4152.179688,4146.666504,4146.538574,4170.000000,4158.461426,4120.641113,4164.487305,4133.846191,1670.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,0.000000,0.000000,8156.000000,8114.000000,8172.000000,4185.000000,7854.000000,8217.000000,8144.000000,8135.000000,7869.000000
1594351361.937607,1.000000,0.000000,4160.769043,4173.077148,4130.384766,4171.410156,4162.051270,4167.051270,4159.230957,4152.692383,4150.897461,4175.512695,4161.794922,4121.666504,4173.205078,4144.102539,3838.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351361.945388,2.000000,0.000000,4200.384766,4212.051270,4149.615234,4205.512695,4182.307617,4190.000000,4192.436035,4188.333496,4168.461426,4202.948730,4177.436035,4141.794922,4204.615234,4183.205078,4442.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,1.000000,0.000000,8153.000000,8114.000000,8172.000000,4175.000000,7921.000000,8193.000000,8143.000000,8121.000000,7871.000000
1594351361.953269,3.000000,0.000000,4143.589844,4147.692383,4127.948730,4149.743652,4134.871582,4143.333496,4134.102539,4125.128418,4136.922852,4157.436035,4154.615234,4109.487305,4156.538574,4117.436035,4424.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351361.961050,4.000000,0.000000,4193.846191,4196.025879,4149.102539,4193.974121,4168.333496,4179.230957,4180.256348,4171.153809,4155.000000,4184.487305,4167.436035,4131.666504,4187.307617,4163.846191,3302.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,2.000000,0.000000,8151.000000,8115.000000,8174.000000,4174.000000,7922.000000,8204.000000,8141.000000,8134.000000,7872.000000
1594351361.969031,5.000000,0.000000,4165.256348,4172.307617,4133.333496,4171.538574,4145.128418,4154.615234,4149.615234,4147.692383,4148.205078,4164.487305,4157.820313,4122.179688,4168.974121,4138.974121,3629.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351361.976912,6.000000,0.000000,4159.743652,4161.922852,4128.077148,4162.051270,4141.025879,4151.153809,4147.307617,4140.641113,4146.922852,4162.820313,4157.563965,4116.410156,4164.871582,4129.102539,4142.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,3.000000,0.000000,8147.000000,8113.000000,8170.000000,4164.000000,7901.000000,8215.000000,8144.000000,8134.000000,7871.000000
1594351361.984893,7.000000,0.000000,4196.794922,4191.153809,4145.769043,4190.512695,4160.769043,4176.538574,4183.333496,4180.641113,4159.871582,4193.589844,4171.666504,4128.846191,4188.974121,4165.256348,4179.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351361.992774,8.000000,0.000000,4131.025879,4135.000000,4114.615234,4138.333496,4119.230957,4142.307617,4127.436035,4119.230957,4131.410156,4148.589844,4147.436035,4099.487305,4141.153809,4103.461426,1793.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,4.000000,0.000000,8144.000000,8120.000000,8175.000000,4151.000000,7918.000000,8211.000000,8144.000000,8134.000000,7870.000000
1594351362.000754,9.000000,0.000000,4174.358887,4184.871582,4135.512695,4177.307617,4158.461426,4182.436035,4175.769043,4167.948730,4157.051270,4184.102539,4163.589844,4129.358887,4175.641113,4149.615234,2979.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351362.008635,10.000000,0.000000,4153.205078,4156.538574,4133.846191,4156.922852,4137.948730,4153.974121,4151.025879,4152.307617,4150.000000,4168.333496,4160.000000,4115.256348,4162.179688,4132.051270,3032.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,5.000000,0.000000,8152.000000,8123.000000,8170.000000,4194.000000,7872.000000,8242.000000,8139.000000,8133.000000,7870.000000
1594351362.016516,11.000000,0.000000,4146.282227,4143.717773,4127.820313,4153.974121,4131.922852,4147.948730,4141.922852,4130.000000,4138.717773,4149.871582,4152.307617,4098.333496,4149.102539,4112.307617,4185.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351362.024397,12.000000,0.000000,4195.641113,4190.769043,4146.153809,4193.589844,4160.256348,4181.922852,4181.794922,4171.922852,4156.025879,4183.077148,4162.692383,4126.666504,4176.666504,4150.000000,1315.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,6.000000,0.000000,8148.000000,8115.000000,8168.000000,4178.000000,7964.000000,8171.000000,8146.000000,8132.000000,7870.000000
1594351362.032178,13.000000,0.000000,4146.922852,4141.538574,4124.871582,4150.641113,4126.666504,4140.256348,4131.794922,4123.717773,4133.077148,4145.384766,4145.897461,4108.589844,4140.897461,4106.282227,2075.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351362.040059,14.000000,0.000000,4191.025879,4187.820313,4146.666504,4193.846191,4162.820313,4171.282227,4174.487305,4161.538574,4151.922852,4173.077148,4162.179688,4123.333496,4176.666504,4151.922852,3032.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,7.000000,0.000000,8145.000000,8121.000000,8179.000000,4185.000000,7936.000000,8191.000000,8142.000000,8136.000000,7870.000000
1594351362.047840,15.000000,0.000000,4175.641113,4177.436035,4138.717773,4179.615234,4142.692383,4162.820313,4156.794922,4154.230957,4149.871582,4171.922852,4156.794922,4117.179688,4172.820313,4139.230957,4185.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351362.055721,16.000000,0.000000,4167.179688,4173.717773,4127.692383,4167.051270,4141.410156,4168.333496,4162.179688,4157.820313,4150.384766,4173.846191,4157.179688,4124.358887,4172.563965,4138.205078,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,8.000000,0.000000,8142.000000,8119.000000,8186.000000,4173.000000,7945.000000,8181.000000,8141.000000,8133.000000,7871.000000
1594351362.063502,17.000000,0.000000,4200.384766,4205.128418,4146.153809,4182.948730,4172.948730,4191.282227,4198.077148,4193.846191,4166.410156,4200.512695,4174.487305,4144.358887,4194.871582,4172.948730,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351362.071483,18.000000,0.000000,4155.769043,4154.102539,4126.410156,4132.307617,4135.897461,4149.230957,4134.102539,4132.563965,4138.077148,4152.436035,4152.179688,4106.025879,4151.282227,4115.256348,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,9.000000,0.000000,8139.000000,8117.000000,8187.000000,4127.000000,7890.000000,8209.000000,8144.000000,8137.000000,7870.000000
1594351362.079364,19.000000,0.000000,4210.512695,4202.563965,4147.051270,4180.128418,4172.820313,4194.230957,4185.128418,4185.000000,4162.307617,4184.487305,4168.974121,4133.205078,4189.102539,4166.538574,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351362.087345,20.000000,0.000000,4161.025879,4152.436035,4131.025879,4141.282227,4147.948730,4164.615234,4157.563965,4159.871582,4153.974121,4166.922852,4161.153809,4125.641113,4165.384766,4128.077148,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,10.000000,0.000000,8142.000000,8127.000000,8180.000000,4120.000000,7930.000000,8189.000000,8140.000000,8131.000000,7868.000000
1594351362.095226,21.000000,0.000000,4149.615234,4139.871582,4118.846191,4129.871582,4143.077148,4144.230957,4133.717773,4128.589844,4140.384766,4146.410156,4149.487305,4105.512695,4146.025879,4094.358887,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351362.103206,22.000000,0.000000,4248.077148,4236.410156,4152.436035,4201.538574,4183.974121,4188.077148,4185.256348,4182.948730,4162.948730,4184.230957,4165.384766,4130.769043,4179.487305,4164.487305,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,11.000000,0.000000,8136.000000,8130.000000,8171.000000,4154.000000,7890.000000,8210.000000,8142.000000,8134.000000,7869.000000
1594351362.111087,23.000000,0.000000,4221.410156,4202.820313,4131.538574,4159.615234,4135.256348,4152.563965,4132.692383,4126.410156,4135.641113,4139.358887,4141.666504,4101.153809,4117.948730,4136.410156,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351362.119068,24.000000,0.000000,4317.436035,4266.794922,4156.025879,4208.205078,4177.051270,4193.077148,4186.666504,4175.384766,4157.820313,4173.333496,4157.948730,4125.128418,4143.333496,4219.230957,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,12.000000,0.000000,8145.000000,8129.000000,8162.000000,4150.000000,7989.000000,8173.000000,8146.000000,8136.000000,7872.000000
1594351362.126949,25.000000,0.000000,4393.589844,4305.128418,4168.717773,4223.077148,4186.538574,4186.922852,4194.230957,4191.282227,4165.256348,4182.179688,4162.692383,4138.077148,4149.358887,4276.282227,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
